date,time_period,emergency_kwh
2025-02-06,7:50-8:10,32.46429523809536
2025-02-09,5:50-6:00,11.942499999999995
2025-02-10,5:50-6:00,35.32816666666645
2025-02-11,20:30-21:00,34.66787791005254
2025-02-11,21:20-21:40,19.537635416666355
2025-02-15,21:10-21:50,46.30718685185285
2025-02-15,23:50-24:00,17.739660683333568
2025-02-16,5:50-6:10,58.89162632275122
2025-02-16,10:30-10:50,151.44560841296254
2025-02-17,5:50-6:00,41.98733333333314
2025-02-17,20:30-20:40,62.0631902380934
2025-02-18,5:50-6:00,34.206666666666706
2025-02-19,5:50-6:00,27.0
2025-02-19,6:20-6:30,56.28658333333317
2025-02-19,20:30-21:30,90.78978999285528
2025-02-19,21:40-22:00,34.73432796666661
2025-02-19,23:50-24:00,168.79799691666688
2025-02-20,5:50-6:10,36.403042619047596
2025-02-23,5:50-6:10,47.153738333333195
2025-02-23,20:30-20:40,2.1774799999989227
2025-02-23,21:10-21:20,17.53248703333327
2025-02-23,21:40-22:00,38.653418333333846
2025-02-24,6:00-6:20,52.45031380952423
2025-02-25,5:50-6:00,50.36833333333334
2025-02-25,6:20-6:30,31.095000000000027
2025-02-26,5:50-6:00,12.32000000000005
2025-02-27,5:50-6:20,23.35768095238086
2025-02-27,9:10-10:10,504.10043854999753
2025-03-03,9:30-10:40,969.9882329309518
2025-03-05,5:50-6:00,3.286666666666747
2025-03-13,10:40-10:50,73.07803333333337
2025-03-13,20:30-20:50,107.65731725237754
2025-03-15,6:40-7:50,266.62203880952427
2025-03-16,5:50-6:00,1.6400000000001
2025-03-18,8:50-10:00,660.810591299998
2025-03-21,6:40-7:00,118.0066776190483
2025-03-21,7:20-7:30,1.1407614142858593
2025-03-22,7:00-7:20,32.91354547619078
2025-03-23,20:50-21:00,1.389955966665866
2025-03-25,10:10-10:40,113.42508333333353
2025-03-28,7:10-7:50,203.63828535714364
2025-04-02,8:00-10:20,2719.082400904765
2025-04-02,20:30-20:40,2.248676738099107
2025-04-03,8:10-9:20,882.9034939271462
2025-04-04,4:30-5:30,253.20796611476686
2025-04-04,5:50-6:00,98.86747770142853
2025-04-04,6:20-7:30,284.1336927380958
2025-04-05,6:20-6:30,6.177189880952824
2025-04-06,9:00-9:10,9.226972023810589
2025-04-08,8:20-9:40,745.1706023571435
2025-04-08,23:50-24:00,23.164653979048126
2025-04-09,8:30-9:40,398.59683976190496
2025-04-11,5:50-6:00,97.94941683000087
2025-04-11,6:20-6:30,100.51589033333306
2025-04-14,20:30-20:40,58.325135666666256
2025-04-18,4:30-5:30,116.86206944500029
2025-04-18,5:50-6:00,67.61905795119065
2025-04-21,21:10-21:30,37.00904401833329
2025-04-28,8:40-9:50,761.9164186700013
2025-04-30,20:50-21:30,70.36007033333378
2025-05-01,20:20-22:00,1253.2752248333318
2025-05-01,22:30-23:40,288.67767809416665
2025-05-01,23:50-24:00,205.36043115250015
2025-05-02,6:20-6:30,78.64000166666662
2025-05-02,6:40-7:30,147.31784773333356
2025-05-02,20:20-21:20,841.5368809999991
2025-05-02,21:30-22:00,144.50085595666664
2025-05-02,22:40-23:20,78.7612798675002
2025-05-02,23:30-24:00,339.8138896191666
2025-05-03,20:20-22:00,1040.6901771666653
