date,issue,estimated_gain,accepted
2025-02-01,6,441.34122164147084,True
2025-02-01,12,5051.970030302582,True
2025-02-01,18,3873.1993298525704,True
2025-02-02,6,712.5338110879202,True
2025-02-02,12,4984.9009250112795,True
2025-02-02,18,6021.33947056246,True
2025-02-03,6,931.8937086688802,True
2025-02-03,12,5397.097768709296,True
2025-02-03,18,8283.614017611777,True
2025-02-04,6,1608.7123262241475,True
2025-02-04,12,5060.455941318021,True
2025-02-04,18,7955.801490813974,True
2025-02-05,6,3783.718922533957,True
2025-02-05,12,4598.905574666362,True
2025-02-05,18,7776.333631225978,True
2025-02-06,6,1366.861543129342,True
2025-02-06,12,4786.073061567418,True
2025-02-06,18,504.6299095306513,True
2025-02-07,6,640.0820669309715,True
2025-02-07,12,86.70974250402651,False
2025-02-07,18,3036.732890056539,True
2025-02-08,6,2008.2102964034439,True
2025-02-08,12,3880.529683498149,True
2025-02-08,18,8834.649254327087,True
2025-02-09,6,4400.450372246047,True
2025-02-09,12,5309.916739597611,True
2025-02-09,18,7311.531935596322,True
2025-02-10,6,1975.6723031317833,True
2025-02-10,12,6129.433420181478,True
2025-02-10,18,7030.785383359362,True
2025-02-11,6,1526.8992444097275,True
2025-02-11,12,3660.177487134448,True
2025-02-11,18,7552.402765564606,True
2025-02-12,6,1786.9880065269244,True
2025-02-12,12,3501.059254513326,True
2025-02-12,18,8410.266184180167,True
2025-02-13,6,1095.4908523080248,True
2025-02-13,12,899.5305420782188,True
2025-02-13,18,1089.2042485478214,True
2025-02-14,6,2549.4918198741634,True
2025-02-14,12,-213.13560423488343,False
2025-02-14,18,-3769.3696332625623,False
2025-02-15,6,591.9524087661794,True
2025-02-15,12,4909.528395044974,True
2025-02-15,18,6948.848649833406,True
2025-02-16,6,1808.558500820167,True
2025-02-16,12,4172.594759276026,True
2025-02-16,18,12697.719024582126,True
2025-02-17,6,2458.4787767000616,True
2025-02-17,12,4100.1975573609325,True
2025-02-17,18,8301.265998677456,True
2025-02-18,6,5854.618163806517,True
2025-02-18,12,5975.1961458158585,True
2025-02-18,18,9527.950210191928,True
2025-02-19,6,390.3467146564617,True
2025-02-19,12,16373.373503505834,True
2025-02-19,18,6101.751815521602,True
2025-02-20,6,5737.629277999116,True
2025-02-20,12,-45.320186954901146,False
2025-02-20,18,-4153.261297431118,False
2025-02-21,6,1550.9603983067736,True
2025-02-21,12,2338.5632316276424,True
2025-02-21,18,497.80563552712556,True
2025-02-22,6,1567.585808798096,True
2025-02-22,12,3418.9972310240937,True
2025-02-22,18,10461.800188752713,True
2025-02-23,6,4120.6079533321135,True
2025-02-23,12,4346.545254781926,True
2025-02-23,18,9211.490557967089,True
2025-02-24,6,2826.6482903900196,True
2025-02-24,12,3242.002331446536,True
2025-02-24,18,8439.054084685442,True
2025-02-25,6,964.3201602855406,True
2025-02-25,12,4329.539280690373,True
2025-02-25,18,7504.984880860768,True
2025-02-26,6,10128.900270637163,True
2025-02-26,12,17970.09990163316,True
2025-02-26,18,8190.085800020835,True
2025-02-27,6,1657.024194594609,True
2025-02-27,12,3699.542973329668,True
2025-02-27,18,-3373.201353866996,False
2025-02-28,6,1797.3724547075108,True
2025-02-28,12,-484.4212316773592,False
2025-02-28,18,147.6372742034182,False
2025-03-01,6,573.1593277758802,True
2025-03-01,12,2527.2549737173613,True
2025-03-01,18,5685.703627285071,True
2025-03-02,6,3704.9424918414115,True
2025-03-02,12,4390.476097150262,True
2025-03-02,18,9313.549507246975,True
2025-03-03,6,3085.1312804782883,True
2025-03-03,12,6263.862453575348,True
2025-03-03,18,10088.739322832687,True
2025-03-04,6,3128.9665024501883,True
2025-03-04,12,3075.7148459512755,True
2025-03-04,18,11483.781305748427,True
2025-03-05,6,838.7748354006762,True
2025-03-05,12,5323.233368645977,True
2025-03-05,18,15525.338554143247,True
2025-03-06,6,250.80728930521036,False
2025-03-06,12,-3555.2176094244737,False
2025-03-06,18,52.26267851380544,False
2025-03-07,6,526.6109937120791,True
2025-03-07,12,1216.227255293099,True
2025-03-07,18,-12269.648397582567,False
2025-03-08,6,412.88369242208137,True
2025-03-08,12,3386.3270302298697,True
2025-03-08,18,4758.7221567965025,True
2025-03-09,6,2561.851426433377,True
2025-03-09,12,10691.85616004287,True
2025-03-09,18,7052.920828035472,True
2025-03-10,6,9116.125131935361,True
2025-03-10,12,9166.51010290898,True
2025-03-10,18,8927.285210987888,True
2025-03-11,6,36490.71427706419,True
2025-03-11,12,4067.5645271168323,True
2025-03-11,18,7737.411935004489,True
2025-03-12,6,2466.724859579388,True
2025-03-12,12,8664.225853338095,True
2025-03-12,18,7526.99664072437,True
2025-03-13,6,241.60326374749275,False
2025-03-13,12,1180.8602305125905,True
2025-03-13,18,-7720.442557413865,False
2025-03-14,6,1172.5143922658408,True
2025-03-14,12,-5417.604158226075,False
2025-03-14,18,-5195.879129359472,False
2025-03-15,6,2624.03240215629,True
2025-03-15,12,2574.064039359626,True
2025-03-15,18,4842.193775029667,True
2025-03-16,6,9109.053970452798,True
2025-03-16,12,2556.285502247054,True
2025-03-16,18,4964.992777134652,True
2025-03-17,6,1219.955036859923,True
2025-03-17,12,15532.446584711877,True
2025-03-17,18,5269.292245015731,True
2025-03-18,6,1619.9176681677836,True
2025-03-18,12,3663.7835298588143,True
2025-03-18,18,4454.562130900984,True
2025-03-19,6,21013.670075893086,True
2025-03-19,12,16324.038730312086,True
2025-03-19,18,4514.458108146315,True
2025-03-20,6,3966.6541764735903,True
2025-03-20,12,6473.471938838298,True
2025-03-20,18,-13257.047877772016,False
2025-03-21,6,1834.2298229475546,True
2025-03-21,12,-5652.7647695610585,False
2025-03-21,18,-12670.895079691792,False
2025-03-22,6,345.6686241783682,True
2025-03-22,12,3346.5501674087354,True
2025-03-22,18,6325.324959463851,True
2025-03-23,6,389.986588427857,True
2025-03-23,12,4721.354864605739,True
2025-03-23,18,7318.740815132645,True
2025-03-24,6,2511.4174710765074,True
2025-03-24,12,6228.815365703926,True
2025-03-24,18,6322.565221462577,True
2025-03-25,6,2001.3170668479997,True
2025-03-25,12,2279.4108443067107,True
2025-03-25,18,5654.987505682018,True
2025-03-26,6,5861.049424840652,True
2025-03-26,12,2161.7351257998907,True
2025-03-26,18,4545.557082575193,True
2025-03-27,6,2600.9581222288925,True
2025-03-27,12,-4853.536864920523,False
2025-03-27,18,-9286.881468631575,False
2025-03-28,6,213.78050713707216,False
2025-03-28,12,-5002.793372132819,False
2025-03-28,18,-9062.713672334787,False
2025-03-29,6,1530.3572683988114,True
2025-03-29,12,2413.4625044446766,True
2025-03-29,18,3687.0660852660276,True
2025-03-30,6,841.7702084559241,True
2025-03-30,12,4471.110733192243,True
2025-03-30,18,5194.834278346105,True
2025-03-31,6,39143.86990317524,True
2025-03-31,12,2213.051869843315,True
2025-03-31,18,4744.305682325827,True
2025-04-01,6,1584.2532763042618,True
2025-04-01,12,2806.7515341486687,True
2025-04-01,18,8120.906274669807,True
2025-04-02,6,14748.605062998799,True
2025-04-02,12,2263.94435010087,True
2025-04-02,18,3280.3870019489004,True
2025-04-03,6,388.093914122408,True
2025-04-03,12,-4662.713165050247,False
2025-04-03,18,-19318.98133697483,False
2025-04-04,6,238.94011792551646,False
2025-04-04,12,904.118760723476,True
2025-04-04,18,-5294.374573292596,False
2025-04-05,6,1428.3508494099278,True
2025-04-05,12,3949.669422874591,True
2025-04-05,18,6375.752464480767,True
2025-04-06,6,792.991937472716,True
2025-04-06,12,4741.457341113417,True
2025-04-06,18,1658.8437155814245,True
2025-04-07,6,13250.258253368844,True
2025-04-07,12,9476.94526461267,True
2025-04-07,18,2757.086897395482,True
2025-04-08,6,655.1730537864714,True
2025-04-08,12,3730.367472065478,True
2025-04-08,18,6322.030334828738,True
2025-04-09,6,10278.919617152724,True
2025-04-09,12,7199.0806283604325,True
2025-04-09,18,5537.978721568728,True
2025-04-10,6,9615.96094955035,True
2025-04-10,12,-1865.52606697793,False
2025-04-10,18,-20363.219719004876,False
2025-04-11,6,3700.5692801591313,True
2025-04-11,12,-8745.053089071498,False
2025-04-11,18,-8079.069943534812,False
2025-04-12,6,604.1012704268915,True
2025-04-12,12,158.86574283974187,False
2025-04-12,18,3873.8266126862654,True
2025-04-13,6,1066.8249744831683,True
2025-04-13,12,8941.02828756594,True
2025-04-13,18,6883.036531293354,True
2025-04-14,6,1481.820114039183,True
2025-04-14,12,789.3581551505986,True
2025-04-14,18,7834.714358580102,True
2025-04-15,6,9667.837738467508,True
2025-04-15,12,3181.4866222039163,True
2025-04-15,18,4863.455964280871,True
2025-04-16,6,13030.770063323187,True
2025-04-16,12,706.8547080214048,True
2025-04-16,18,5066.250794045398,True
2025-04-17,6,16506.931906680264,True
2025-04-17,12,-7330.263884408989,False
2025-04-17,18,-20131.9142875518,False
2025-04-18,6,1015.1432505103112,True
2025-04-18,12,-5697.724864742359,False
2025-04-18,18,-9356.238841468828,False
2025-04-19,6,336.61851082461453,True
2025-04-19,12,2836.2241076190585,True
2025-04-19,18,1238.2285915736647,True
2025-04-20,6,5187.406732160949,True
2025-04-20,12,8800.67521227253,True
2025-04-20,18,556.0233247793876,True
2025-04-21,6,1441.9869222483212,True
2025-04-21,12,-462.83837232279893,False
2025-04-21,18,-293.6919976945974,False
2025-04-22,6,15548.073110677447,True
2025-04-22,12,66.9454504619971,False
2025-04-22,18,2687.5658452549833,True
2025-04-23,6,16596.972366420014,True
2025-04-23,12,6475.731707560781,True
2025-04-23,18,4583.380426404412,True
2025-04-24,6,163.22131632019773,False
2025-04-24,12,-7758.750581669608,False
2025-04-24,18,-15354.089519483483,False
2025-04-25,6,162.94032751720215,False
2025-04-25,12,-11041.744563538707,False
2025-04-25,18,-19122.489776465154,False
2025-04-26,6,631.1665673217576,True
2025-04-26,12,2351.382100742776,True
2025-04-26,18,2029.9126913331147,True
2025-04-27,6,4262.684996474545,True
2025-04-27,12,718.4109774516546,True
2025-04-27,18,10845.3773025359,True
2025-04-28,6,6893.648566966953,True
2025-04-28,12,990.5083688604172,True
2025-04-28,18,2974.5250828650715,True
2025-04-29,6,1068.9416456852196,True
2025-04-29,12,4124.1109582673,True
2025-04-29,18,4625.901776764989,True
2025-04-30,6,175.44457353910911,False
2025-04-30,12,5989.770803668311,True
2025-04-30,18,-186.57118647158495,False
2025-05-01,6,3801.312385446263,True
2025-05-01,12,-6380.258832355175,False
2025-05-01,18,-1529.2927607905585,False
2025-05-02,6,271.7729914003485,False
2025-05-02,12,-11955.490642289566,False
2025-05-02,18,-16517.61352035773,False
2025-05-03,6,316.89766100079123,True
2025-05-03,12,219.68514548721578,False
2025-05-03,18,3667.6571238584584,True
2025-05-04,6,509.33431248202396,True
2025-05-04,12,1966.197351568666,True
2025-05-04,18,13433.29260316919,True
2025-05-05,6,302.68877090954265,True
2025-05-05,12,395.2767996629482,True
2025-05-05,18,8778.196796591103,True
2025-05-06,6,11531.615326560208,True
2025-05-06,12,13712.901361218352,True
2025-05-06,18,7735.74612367404,True
2025-05-07,6,11662.097567838366,True
2025-05-07,12,5321.451287683696,True
2025-05-07,18,6983.832184753268,True
2025-05-08,6,1078.546440044025,True
2025-05-08,12,-6.610249711169672,False
2025-05-08,18,-10785.26656421243,False
2025-05-09,6,1067.6004981881688,True
2025-05-09,12,-1695.9105387426052,False
2025-05-09,18,-13974.953144866744,False
2025-05-10,6,3002.418672658654,True
