policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
hard_6000,31,2025-02-01,6000.0,7214.4865603918315,24452.601558096627,0.0,24452.601558096627,46999.411594949706,0.0,7813.390545783857,19551.616902525635,14743.77178669312,0,0,0,6000.0,0.0,25791.296164595424,0.05151357500000131,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,10,30,21,14,0.5
hard_6000,32,2025-02-02,7214.4865603918315,7022.776673859201,57703.50320671061,0.0,57703.50320671061,91012.02928416846,0.0,8746.781328609644,21481.6258075694,17572.65580201058,0,0,0,6000.0,0.0,59484.813915558305,0.04847262799995633,9.094947017729282e-13,1.1368683772161603e-13,7.815970093361102e-14,8.313350008393172e-13,11,31,21,14,0.5
hard_6000,33,2025-02-03,7022.776673859201,6872.291235284544,56953.16573096655,0.0,56953.16573096655,90069.30033498662,0.0,5821.25864724183,21929.274118220972,17898.148930476185,0,0,0,6000.0,0.0,58790.48504867679,0.0503867850000006,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,12,32,21,14,0.5
hard_6000,34,2025-02-04,6872.291235284544,6957.23409391064,56886.106312468175,0.0,56886.106312468175,90102.28154396433,0.0,4325.863710491876,23711.080582678806,19129.526699206348,0,0,0,6000.0,0.0,58652.07545785687,0.04977921099998639,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,13,33,21,14,0.5
hard_6000,35,2025-02-05,6957.23409391064,6866.215448412406,56686.078896002975,0.0,56686.078896002975,89648.13365804363,0.0,4596.816463738664,23077.931536421376,18775.041325449733,0,0,0,6000.0,0.0,58436.83521950266,0.0507396520000043,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,34,21,14,0.5
hard_6000,36,2025-02-06,6866.215448412406,6788.449564637863,57023.4696564897,102.2567930427373,57125.72644953244,90030.14215830034,17.51375547619034,5609.172704993156,22302.185723756927,18134.75973164021,2,1,1,6000.0,0.0,58833.79888103667,0.049228222000010646,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,15,35,21,14,0.5
hard_6000,37,2025-02-07,6788.449564637863,6669.634718531158,22729.431595564056,0.0,22729.431595564056,43885.42336154655,0.0,8641.570521868183,18658.455444777574,15220.282271765871,0,0,0,6000.0,0.0,24008.9450909089,0.05212563200001341,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,16,36,21,14,0.5
hard_6000,38,2025-02-08,6669.634718531158,6854.656368562313,21818.941550940694,0.0,21818.941550940694,42165.91699221373,0.0,6869.412509784444,18699.06463544516,14979.72286968254,0,0,0,6000.0,0.0,23084.526450075013,0.05151066199999832,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,17,37,21,14,0.5
hard_6000,39,2025-02-09,6854.656368562313,6481.936506363613,54814.3034737438,0.0,54814.3034737438,86947.26656420602,0.0,3402.4007437892737,22762.619630152203,18773.169776402116,0,0,0,6000.0,0.0,56512.55216021171,0.05293939699998873,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,18,38,21,14,0.5
hard_6000,40,2025-02-10,6481.936506363613,6384.943670010876,55202.97054230241,0.0,55202.97054230241,87727.88114642462,0.0,9678.8785964142,20050.834312603038,16328.469345925925,0,0,0,6000.0,0.0,56921.05533731824,0.049988939999991544,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,19,39,21,14,0.5
hard_6000,41,2025-02-11,6384.943670010876,6294.816922241326,54252.94626688896,0.0,54252.94626688896,86558.19378770297,0.0,7303.815388604418,21657.343888199095,17623.562622433863,0,0,0,6000.0,0.0,55990.946964774936,0.051612454999997226,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,20,40,21,14,0.5
hard_6000,42,2025-02-12,6294.816922241326,6356.908604654321,53518.50977645582,0.0,53518.50977645582,85543.23363183421,0.0,6049.978613255281,21950.71774249428,17724.19885724868,0,0,0,6000.0,0.0,55293.06984375581,0.052185546000032446,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,41,21,14,0.5
hard_6000,43,2025-02-13,6356.908604654321,6412.378728838039,53087.83835820519,0.0,53087.83835820519,84765.83766461755,0.0,9632.92748833889,19755.30551498236,15951.874355370368,0,0,0,6000.0,0.0,54842.06438617698,0.052092273000027944,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,22,42,21,14,0.5
hard_6000,44,2025-02-14,6412.378728838039,6338.899244114048,19393.06249283105,0.0,19393.06249283105,37342.84201718792,0.0,4136.510281220203,18266.639239750788,14862.109320449736,0,0,0,6000.0,0.0,20512.392775722354,0.04783624700002065,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,23,43,21,14,0.5
hard_6000,45,2025-02-15,6338.899244114048,5991.505405702235,18834.721352059278,0.0,18834.721352059278,36276.2313693912,0.0,3909.819939861842,17889.340968947352,14803.020639417991,0,0,0,6000.0,0.0,19875.37238963781,0.0474464750000152,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,24,44,21,14,0.5
