date,issue,estimated_gain,accepted
2025-02-01,6,478.00456877658144,True
2025-02-01,12,4964.512866998568,True
2025-02-01,18,6602.502440278047,True
2025-02-02,6,725.6067376038227,True
2025-02-02,12,4952.54448651108,True
2025-02-02,18,7479.798808745902,True
2025-02-03,6,899.067131431726,True
2025-02-03,12,5198.738700630714,True
2025-02-03,18,8202.151869980007,True
2025-02-04,6,1643.219079735085,True
2025-02-04,12,4910.3144539412715,True
2025-02-04,18,7836.850148271784,True
2025-02-05,6,4403.945978470674,True
2025-02-05,12,4468.054620313083,True
2025-02-05,18,7784.69903247444,True
2025-02-06,6,1310.8059548157717,True
2025-02-06,12,4980.429788199179,True
2025-02-06,18,594.0553262548201,True
2025-02-07,6,439.93825095995635,True
2025-02-07,12,202.0383114361639,False
2025-02-07,18,3139.0147156813546,True
2025-02-08,6,2139.047486851192,True
2025-02-08,12,4349.012912355829,True
2025-02-08,18,9091.938391652162,True
2025-02-09,6,1936.8829830153045,True
2025-02-09,12,5833.246188244801,True
2025-02-09,18,7297.528625765568,True
2025-02-10,6,2135.720944155695,True
2025-02-10,12,9839.251218353449,True
2025-02-10,18,7132.295032362683,True
2025-02-11,6,1589.3039905810256,True
2025-02-11,12,3907.3992566663583,True
2025-02-11,18,7626.043000227655,True
2025-02-12,6,1795.4296557739144,True
2025-02-12,12,3656.2228159260703,True
2025-02-12,18,8492.082687639682,True
2025-02-13,6,759.7857261333529,True
2025-02-13,12,965.4297391361979,True
2025-02-13,18,1182.910923036714,True
2025-02-14,6,2213.0235277720312,True
2025-02-14,12,-298.07894599420615,False
2025-02-14,18,-2942.1390416189643,False
2025-02-15,6,550.0324364108583,True
2025-02-15,12,4650.648346308622,True
2025-02-15,18,7316.484477316091,True
2025-02-16,6,1485.487947697704,True
2025-02-16,12,4101.728811820665,True
2025-02-16,18,12841.370936041105,True
2025-02-17,6,2831.0447883655424,True
2025-02-17,12,4149.383030180945,True
2025-02-17,18,8441.175166527086,True
2025-02-18,6,5202.2379146643525,True
2025-02-18,12,4597.814565922192,True
2025-02-18,18,10362.862488816761,True
2025-02-19,6,388.1269743515877,True
2025-02-19,12,17218.388991089658,True
2025-02-19,18,6000.585119508309,True
2025-02-20,6,3413.9190725290027,True
2025-02-20,12,-140.2054412355974,False
2025-02-20,18,-3924.982684023149,False
2025-02-21,6,259.9488908306939,False
2025-02-21,12,2381.0989757641455,True
2025-02-21,18,331.35519308140647,True
2025-02-22,6,2123.824525903601,True
2025-02-22,12,3509.422897571305,True
2025-02-22,18,10699.136753949846,True
2025-02-23,6,7222.708144389475,True
2025-02-23,12,4121.366882060902,True
2025-02-23,18,7188.442102979163,True
2025-02-24,6,988.9689144078184,True
2025-02-24,12,3432.8373638231387,True
2025-02-24,18,9007.251599679843,True
2025-02-25,6,766.2524513945991,True
2025-02-25,12,4097.209062176864,True
2025-02-25,18,6140.140133725705,True
2025-02-26,6,12561.622299976123,True
2025-02-26,12,20028.63313464302,True
2025-02-26,18,8283.178904666383,True
2025-02-27,6,258.9499558999669,False
2025-02-27,12,4963.389458076368,True
2025-02-27,18,-3386.8559222501444,False
2025-02-28,6,1340.904184507699,True
2025-02-28,12,-161.6089284618165,False
2025-02-28,18,100.57780598588579,False
2025-03-01,6,508.9717296818271,True
2025-03-01,12,2605.9761629122713,True
2025-03-01,18,5688.670526177131,True
2025-03-02,6,5065.409302769232,True
2025-03-02,12,4528.24665512655,True
2025-03-02,18,9655.75664191076,True
2025-03-03,6,3832.667800087791,True
2025-03-03,12,4397.574763227636,True
2025-03-03,18,9281.723019757035,True
2025-03-04,6,2973.624368921728,True
2025-03-04,12,5007.214225850952,True
2025-03-04,18,11162.481121732384,True
2025-03-05,6,860.2887144057386,True
2025-03-05,12,5072.0705396578,True
2025-03-05,18,14734.719457076237,True
2025-03-06,6,-323.5368325750551,False
2025-03-06,12,-2444.572850906009,False
2025-03-06,18,1111.643348034646,True
2025-03-07,6,558.8390989306827,True
2025-03-07,12,1196.3173966055565,True
2025-03-07,18,-12520.977058363162,False
2025-03-08,6,387.2014264327554,True
2025-03-08,12,3340.079239550967,True
2025-03-08,18,5224.996909925441,True
2025-03-09,6,2414.2459291796768,True
2025-03-09,12,13331.996570609273,True
2025-03-09,18,7262.138531446966,True
2025-03-10,6,8547.993665270762,True
2025-03-10,12,10519.07766436932,True
2025-03-10,18,8874.902053493985,True
2025-03-11,6,37656.164034303416,True
2025-03-11,12,4135.403377984545,True
2025-03-11,18,7037.087769483202,True
2025-03-12,6,2471.2296839290593,True
2025-03-12,12,9247.707319511432,True
2025-03-12,18,6792.784741953386,True
2025-03-13,6,251.06894750425818,False
2025-03-13,12,2745.968539555235,True
2025-03-13,18,-7996.993663297637,False
2025-03-14,6,867.8505738232343,True
2025-03-14,12,-4669.992238107868,False
2025-03-14,18,-5353.063359912036,False
2025-03-15,6,2852.3275539400147,True
2025-03-15,12,2811.7467575222418,True
2025-03-15,18,4714.109521041995,True
2025-03-16,6,8997.224640711001,True
2025-03-16,12,2495.8099308802393,True
2025-03-16,18,5061.8450368842205,True
2025-03-17,6,1439.098276620838,True
2025-03-17,12,17597.863871069338,True
2025-03-17,18,5675.7674185127435,True
2025-03-18,6,1790.1137097801911,True
2025-03-18,12,3666.2509760861067,True
2025-03-18,18,4259.512200211437,True
2025-03-19,6,18695.071383722072,True
2025-03-19,12,15595.733387435159,True
2025-03-19,18,5000.410093681814,True
2025-03-20,6,3451.997948855711,True
2025-03-20,12,6908.6462208050625,True
2025-03-20,18,-13217.693168380803,False
2025-03-21,6,1913.0685605904073,True
2025-03-21,12,-5786.915261767663,False
2025-03-21,18,-12988.482726420596,False
2025-03-22,6,576.9641684632152,True
2025-03-22,12,3185.6977316436605,True
2025-03-22,18,6356.744697934679,True
2025-03-23,6,389.62186359909356,True
2025-03-23,12,4879.250409805381,True
2025-03-23,18,7272.588673858063,True
2025-03-24,6,1520.1773290522124,True
2025-03-24,12,7485.20235126049,True
2025-03-24,18,6351.201738257994,True
2025-03-25,6,1966.6065457152126,True
2025-03-25,12,1773.4745470164298,True
2025-03-25,18,3902.7802142074033,True
2025-03-26,6,4376.999126926054,True
2025-03-26,12,2289.277818941673,True
2025-03-26,18,4569.386186222804,True
2025-03-27,6,1060.5783029698923,True
2025-03-27,12,-4906.940225258499,False
2025-03-27,18,-9274.647000643603,False
2025-03-28,6,217.8010394012499,False
2025-03-28,12,-4503.635818694297,False
2025-03-28,18,-8863.929656806235,False
2025-03-29,6,1974.239555695489,True
2025-03-29,12,2076.975906866417,True
2025-03-29,18,3656.02072139554,True
2025-03-30,6,1109.2222623077887,True
2025-03-30,12,4559.113551329625,True
2025-03-30,18,5403.477931647041,True
2025-03-31,6,40041.13341606671,True
2025-03-31,12,2667.4730952481423,True
2025-03-31,18,5997.152971600717,True
2025-04-01,6,1940.3191399837306,True
2025-04-01,12,3333.3555002192115,True
2025-04-01,18,7978.074401729264,True
2025-04-02,6,15705.09045256854,True
2025-04-02,12,2271.6581009219826,True
2025-04-02,18,3298.547741221799,True
2025-04-03,6,785.0689063668979,True
2025-04-03,12,-5379.9150969601405,False
2025-04-03,18,-18286.077611398512,False
2025-04-04,6,194.86697696323336,False
2025-04-04,12,376.47481331880954,True
2025-04-04,18,-5397.769650844803,False
2025-04-05,6,1637.160051234,True
2025-04-05,12,3916.72452898592,True
2025-04-05,18,7410.112405741122,True
2025-04-06,6,538.3793380615934,True
2025-04-06,12,4201.21773399443,True
2025-04-06,18,959.4420405024975,True
2025-04-07,6,14162.434347892107,True
2025-04-07,12,9902.014338351648,True
2025-04-07,18,2653.8471242440355,True
2025-04-08,6,674.1156360714212,True
2025-04-08,12,3587.5612076816487,True
2025-04-08,18,6830.471705533942,True
2025-04-09,6,11647.128486669713,True
2025-04-09,12,7960.332792370955,True
2025-04-09,18,5461.6186081937885,True
2025-04-10,6,11309.380332865214,True
2025-04-10,12,-2442.6319747810085,False
2025-04-10,18,-20647.45556537355,False
2025-04-11,6,3296.0577945814803,True
2025-04-11,12,-8779.23497728245,False
2025-04-11,18,-7849.600704538716,False
2025-04-12,6,504.4724687371672,True
2025-04-12,12,-161.69910895373687,False
2025-04-12,18,3989.293822925807,True
2025-04-13,6,1002.2980820665907,True
2025-04-13,12,10642.487645014833,True
2025-04-13,18,7333.400715163138,True
2025-04-14,6,1173.4413872964415,True
2025-04-14,12,932.4303579700127,True
2025-04-14,18,7513.362213145116,True
2025-04-15,6,10834.434165252736,True
2025-04-15,12,2896.8317291450367,True
2025-04-15,18,5226.947984276958,True
2025-04-16,6,13674.268773973745,True
2025-04-16,12,441.76987770829874,True
2025-04-16,18,4998.534995978538,True
2025-04-17,6,15278.065344983599,True
2025-04-17,12,-7087.228807534762,False
2025-04-17,18,-21131.80863860825,False
2025-04-18,6,771.3840179266963,True
2025-04-18,12,-5110.053232922796,False
2025-04-18,18,-9584.465071305214,False
2025-04-19,6,334.3588717840612,True
2025-04-19,12,2843.9736542548562,True
2025-04-19,18,1986.7103341468028,True
2025-04-20,6,5183.207802448695,True
2025-04-20,12,9158.011730180311,True
2025-04-20,18,1318.8451909103205,True
2025-04-21,6,1267.134521192711,True
2025-04-21,12,-502.9691010673032,False
2025-04-21,18,194.0675645191477,False
2025-04-22,6,18602.150657264872,True
2025-04-22,12,517.1431633189841,True
2025-04-22,18,2252.4663464604455,True
2025-04-23,6,19243.16940853135,True
2025-04-23,12,4367.90392077919,True
2025-04-23,18,4872.656564108602,True
2025-04-24,6,164.25480894183602,False
2025-04-24,12,-6838.461768597497,False
2025-04-24,18,-14797.17559307795,False
2025-04-25,6,164.44719128266797,False
2025-04-25,12,-11233.844121337104,False
2025-04-25,18,-18781.13982057665,False
2025-04-26,6,1080.3893688551007,True
